37962	130589
37963	140825
37964	10205
37965	84223
37966	
37967	6772
37968	28954
37969	
37970	100128262
37971	4649
37972	55714
37973	
37974	
37975	152195
37976	
37977	338382
37978	51119
37979	
37980	9499
37981	226
37982	6234
37983	949
37984	
37985	150677
37986	
37987	54509
37988	56652
37989	3030
37990	
37991	
37992	6133
37993	9132
37994	55145
37995	
37996	51604
37997	348738
37998	7132
37999	2642
38000	
38001	203238
38002	150275
38003	84253
38004	
38005	2554
38006	79885
38007	133
38008	
38009	
38010	79228
38011	7224
38012	
38013	10516
38014	
38015	390916
38016	
38017	5153
38018	
38019	995
38020	3884
38021	54819
38022	8623
38023	266675
38024	
38025	
38026	
38027	4892
38028	5432
38029	9111
38030	7381
38031	25837
38032	220042
38033	79446
38034	390940
38035	
38036	284232
38037	
38038	3553
38039	57095
38040	84984
38041	
38042	140707
38043	54545
38044	4254
38045	
38046	
38047	349196
38048	342096
38049	150094
38050	25930
38051	79612
38052	114904
38053	
38054	81619
38055	131566
38056	129642
38057	81619
38058	124989
38059	65110
38060	
38061	
38062	51427
38063	
38064	338692
38065	6370
38066	
38067	747
38068	
38069	51545
38070	57798
38071	217
38072	
38073	51142
38074	643201
38075	
38076	6585
38077	164656
38078	54474
38079	
38080	1786
38081	
38082	25930
38083	
38084	80774
38085	
38086	56342
38087	
38088	27037
38089	285755
38090	375513
38091	2702
38092	92922
38093	1062
38094	7462
38095	4291
38096	84034
38097	57198
38098	1160
38099	23299
38100	9282
38101	
38102	9951
38103	7097
38104	3195
38105	5778
38106	7458
38107	218
38108	3024
38109	55846
38110	
38111	
38112	55652
38113	221908
38114	5711
38115	100506451
38116	
38117	6938
38118	
38119	84033
38120	54880
38121	1520
38122	23060
38123	84859
38124	976
38125	103625681///84298
38126	4583
38127	
38128	11161
38129	54543
38130	
38131	1975
38132	
38133	79753
38134	3067
38135	160419
38136	27113
38137	10787
38138	23286
38139	
38140	197358
38141	100507444
38142	4137
38143	84240
38144	55850
38145	
38146	645027
38147	9863
38148	145858
38149	369
38150	623
38151	962
38152	84875
38153	653268
38154	
38155	
38156	
38157	93653
38158	
38159	4302
38160	8241
38161	55179
38162	8862
38163	667
38164	1176
38165	445341
38166	55793
38167	
38168	10890
38169	64777
38170	
38171	
38172	126969
38173	27090
38174	54873
38175	
38176	89846
38177	51012
38178	389840
38179	55160
38180	653188///11039
38181	9668
38182	
38183	
38184	
38185	127294
38186	4624
38187	1956
38188	64800
38189	
38190	26211
38191	101929140
38192	64600
38193	7769
38194	353332
38195	93979
38196	57476
38197	4791
38198	
38199	
38200	
38201	342035
38202	
38203	
38204	
38205	9133
38206	285780
38207	
38208	10483
38209	7005
38210	8703
38211	100506409
38212	
38213	10342
38214	
38215	9227
38216	
38217	
38218	56655
38219	168374
38220	145407
38221	2835
38222	
38223	80746
38224	64963
38225	254359
38226	103581031
38227	148867
38228	6508
38229	
38230	27339
38231	4807
38232	
38233	84662
38234	
38235	23117
38236	
38237	51360
38238	2309
38239	4026
38240	
38241	7762
38242	137964
38243	81704
38244	23047
38245	3906
38246	55858
38247	80012
38248	9597
38249	157860
38250	997
38251	729866
38252	51645
38253	6468
38254	574407
38255	
38256	26263
38257	131076
38258	
38259	5336
38260	118432
38261	9907
38262	
38263	
38264	6575
38265	
38266	170302
38267	11010
38268	5787
38269	2153
38270	164781
38271	56890
38272	83877
38273	2512
38274	2876
38275	22794
38276	55454
38277	100652824
38278	4201
38279	162417
38280	84255
38281	26099
38282	6543
38283	5607
38284	6696
38285	54478
38286	58492
38287	1964
38288	6092
38289	5635
38290	
38291	
38292	
38293	23516
38294	
38295	54165
38296	28514
38297	56944
38298	8458
38299	10000
38300	151011
38301	339541
38302	127
38303	84337
38304	
38305	55620
38306	
38307	
38308	196743
38309	6160
38310	23493
38311	9
38312	5238
38313	79689
38314	
38315	4207
38316	
38317	
38318	84905
38319	7737
38320	6900
38321	23077
38322	103752554
38323	100133319
38324	
38325	51297
38326	
38327	153
38328	
38329	115950
38330	26492
38331	
38332	5358
38333	50649
38334	100190986
38335	8535
38336	642633
38337	
38338	26289
38339	51439
38340	10975
38341	54838
38342	3993
38343	378938
38344	503693
38345	55705
38346	63939
38347	8495
38348	51068
38349	3199
38350	
38351	1718
38352	285600
38353	23523
38354	27235
38355	29935
38356	
38357	132789
38358	
38359	677
38360	51009
38361	64858
38362	
38363	9860
38364	54944
38365	388796
38366	
38367	
38368	100131860
38369	
38370	146862
38371	
38372	9715
38373	5223
38374	26136
38375	65121
38376	
38377	387914
38378	79837
38379	10060
38380	57523
38381	2065
38382	
38383	619373
38384	148022
38385	25763
38386	146
38387	101927049
38388	960
38389	9390
38390	222545
38391	894
38392	
38393	
38394	51666
38395	730961
38396	148418
38397	9741
38398	
38399	23136
38400	51233
38401	1739
38402	56916
38403	
38404	286006
38405	
38406	
38407	64693
38408	6097
38409	2840
38410	
38411	8372
38412	
38413	
38414	25859
38415	23208
38416	90353
38417	84141
38418	
38419	23580
38420	253190
38421	55003
38422	
38423	6249
38424	202018
38425	100288181
38426	3169
38427	57102
38428	
38429	64801
38430	9870
38431	
38432	51365
38433	9100
38434	3658
38435	7975
38436	85476
38437	55023
38438	
38439	
38440	
38441	200958
38442	5994
38443	100128977
38444	7015
38445	6017
38446	161
38447	9329
38448	3626
38449	51816
38450	64324
38451	84518
38452	2055
38453	10426
38454	81620
38455	57158
38456	645212
38457	4233
38458	57148
38459	3416
38460	5663
38461	
38462	
38463	65991
38464	
38465	2790
38466	144455
38467	79019
38468	7032
38469	1848
38470	9826
38471	2251
38472	5068
38473	91703
38474	645369
38475	23300
38476	496
38477	10175
38478	405
38479	9514
38480	359948
38481	283860
38482	266727
38483	
38484	
38485	9583
38486	
38487	
38488	142
38489	5052
38490	55183
38491	5862
38492	93974
38493	
38494	
38495	55733
38496	8484
38497	
38498	
38499	
38500	80832
38501	728882
38502	219409
38503	10570
38504	2558
38505	2792
38506	1849
38507	
38508	57189
38509	200159
38510	
38511	317649
38512	83983
38513	11315
38514	4353
38515	284371
38516	55793
38517	55205
38518	27097
38519	7565
38520	1432
38521	80010
38522	6667
38523	2571
38524	2247
38525	11214
38526	84967
38527	54918
38528	55017
38529	1602
38530	8073
38531	51204
38532	3137
38533	
38534	51141
38535	51232
38536	7295
38537	3363
38538	10438
38539	80152
38540	4312
38541	10926
38542	3920
38543	10365
38544	6400
38545	
38546	285498
38547	
38548	6144
38549	90957
38550	55839
38551	5690
38552	
38553	9784
38554	8487
38555	2944
38556	23429
38557	85364
38558	
38559	23276
38560	
38561	100101467
38562	284802
38563	1774
38564	26258
38565	4809
38566	4477
38567	100131150
38568	100996345
38569	
38570	
38571	54981
38572	192111
38573	4053
38574	167838
38575	
38576	285852
38577	5411
38578	146057
38579	1387
38580	
38581	
38582	3892
38583	9658
38584	130916
38585	54857
38586	79832
38587	50939
38588	
38589	
38590	25788
38591	3834
38592	79582
38593	9080
38594	144406
38595	355
38596	
38597	1285
38598	54960
38599	64112
38600	160518
38601	5687
38602	64770
38603	
38604	3251
38605	
38606	10207
38607	9847
38608	5806
38609	503569
38610	94097
38611	2917
38612	79999
38613	
38614	3689
38615	283659
38616	100506795
38617	54567
38618	2889
38619	25814
38620	6540
38621	9111
38622	6451
38623	54974
38624	3563
38625	7531
38626	3082
38627	25925
38628	79571
38629	80351
38630	11162
38631	23305
38632	79953
38633	
38634	55599
38635	9459
38636	23231
38637	11280
38638	
38639	22979
38640	57579
38641	100996279
38642	
38643	9497
38644	79870
38645	220429
38646	347732
38647	23076
38648	7428
38649	595101
38650	
38651	8795
38652	2569
38653	378938
38654	5042
38655	
38656	400322
38657	7167
38658	7054
38659	
38660	2597
38661	1118
38662	
38663	
38664	130752
38665	122769
38666	100379661
38667	
38668	29995
38669	
38670	121642
38671	53917
38672	
38673	
38674	135
38675	132014
38676	978
38677	5229
38678	57642
38679	23177
38680	5873
38681	4015
38682	57091
38683	2064
38684	3486
38685	4107
38686	
38687	11108
38688	55094
38689	2547
38690	3137
38691	2811
38692	
38693	7514
38694	
38695	151835
38696	166647
38697	6128
38698	
38699	
38700	317760
38701	339451
38702	9456
38703	7422
38704	
38705	2395
38706	8396
38707	122704
38708	
38709	5781
38710	80823
38711	10793
38712	51442
38713	905
38714	5978
38715	
38716	
38717	10144
38718	
38719	3717
38720	
38721	4868
38722	10982
38723	51
38724	
38725	
38726	
38727	79048
38728	112616
38729	
38730	84771
38731	641977
38732	169026
38733	79754
38734	3587
38735	9590
38736	
38737	284358
38738	
38739	221458
38740	
38741	728118
38742	2694
38743	899
38744	10724
38745	440292
38746	1087
38747	
38748	246122
38749	84790
38750	286382
38751	9879
38752	51093
38753	
38754	
38755	
38756	84749
38757	79582
38758	3146
38759	84268
38760	26190
38761	79442
38762	51253
38763	91646
38764	51290
38765	
38766	6631
38767	
38768	10238
38769	9649
38770	
38771	
38772	114131
38773	114804
38774	873
38775	2280
38776	83416
38777	56171
38778	285605
38779	161198
38780	
38781	122509
38782	2297
38783	
38784	
38785	
38786	
38787	339
38788	26156
38789	2764
38790	118490
38791	8658
38792	56945
38793	
38794	
38795	246213
38796	
38797	6927
38798	
38799	100506526
38800	4935
38801	83744
38802	286144
38803	280664
38804	57478
38805	3227
38806	
38807	167227
38808	8358
38809	26091
38810	54498
38811	83417
38812	92086
38813	60
38814	
38815	115
38816	5724
38817	
38818	65992
38819	84223
38820	2006
38821	653319
38822	439990
38823	153562
38824	
38825	162073
38826	5376
38827	64318
38828	10746
38829	1051
38830	
38831	22906
38832	201895
38833	4846
38834	50650
38835	51352
38836	25939
38837	25792
38838	
38839	10425
38840	51666
38841	
38842	
38843	169792
38844	57150
38845	139324
38846	
38847	
38848	3908
38849	
38850	91544
38851	80215
38852	220134
38853	84327
38854	
38855	9411
38856	2153
38857	262
38858	64761
38859	285696
38860	79077
38861	4967
38862	10443
38863	23042
38864	53940
38865	
38866	11166
38867	89872
38868	116328
38869	
38870	5515
38871	407975
38872	51350
38873	
38874	
38875	400655
38876	58512
38877	
38878	9462
38879	123207
38880	5578
38881	
38882	292
38883	84667
38884	
38885	441869
38886	
38887	
38888	
38889	100131508
38890	10186
38891	151987
38892	283254
38893	158960
38894	7852
38895	7001
38896	9518
38897	91056
38898	
38899	23509
38900	79789
38901	160365
38902	440068
38903	196500
38904	
38905	
38906	79054
38907	
38908	10010
38909	6251
38910	56731
38911	10652
38912	5167
38913	8326
38914	101929093
38915	9200
38916	51480
38917	
38918	7562
38919	92737
38920	54505
38921	6528
38922	3455
38923	
38924	
38925	51389
38926	
38927	140699
38928	11051
38929	55184
38930	51738
38931	3976
38932	7511
38933	54625
38934	51738
38935	4515
38936	
38937	1213
38938	
38939	
38940	57451
38941	
38942	79140
38943	
38944	
38945	4306
38946	
38947	1690
38948	7157
38949	3232
38950	
38951	2153
38952	182
38953	999
38954	3685
38955	
38956	
38957	162632
38958	
38959	100130417
38960	8038
38961	7697
38962	6667
38963	55660
38964	241
38965	28513
38966	57184
38967	
38968	79839
38969	2175
38970	
38971	115825
38972	50853
38973	55588
38974	57182
38975	2191
38976	23522
38977	284498
38978	
38979	57679
38980	55013
38981	2672
38982	55859
38983	
38984	145741
38985	4815
38986	9252
38987	9933
38988	5926
38989	284573
38990	
38991	10903
38992	
38993	55199
38994	
38995	9575
38996	
38997	494514
38998	83604
38999	79745
39000	79180
39001	80279
39002	55280
39003	
39004	8406
39005	
39006	6564
39007	150572
39008	
39009	27430
39010	9653
39011	
39012	126272
39013	
39014	6843
39015	259217
39016	80817
39017	56986
39018	1080
39019	1837
39020	
39021	
39022	6815
39023	388115
39024	85352
39025	6578
39026	120071
39027	3312
39028	79772
39029	
39030	
39031	
39032	56913
39033	171169
39034	192683
39035	84436
39036	
39037	80022
39038	
39039	
39040	26084
39041	
39042	116443
39043	80168
39044	
39045	
39046	80228
39047	9290
39048	646023
39049	8383
39050	23170
39051	79190
39052	
39053	
39054	54908
39055	10978
39056	135644
39057	1419
39058	285362
39059	55212
39060	2119
39061	2220
39062	90231
39063	57139
39064	51575
39065	960
39066	1452
39067	57551
39068	
39069	
39070	79804
39071	151790
39072	256364
39073	11334
39074	64175
39075	
39076	
39077	5663
39078	6374
39079	6144
39080	8073
39081	3992
39082	
39083	79677
39084	6670
39085	25909
39086	136332
39087	2625
39088	10403
39089	
39090	22853
39091	23168
39092	
39093	8678
39094	57117
39095	1136
39096	80344
39097	2961
39098	138065
39099	3718
39100	2914
39101	
39102	
39103	10044
39104	
39105	
39106	10419
39107	83860
39108	10807
39109	
39110	7539
39111	9185
39112	100130691
39113	
39114	1769
39115	3963
39116	567
39117	4185
39118	149830
39119	
39120	3569
39121	
39122	
39123	642946
39124	2245
39125	9862
39126	92675
39127	55083
39128	
39129	56112
39130	150771
39131	5700
39132	51311
39133	
39134	9960
39135	115908
39136	50489
39137	
39138	
39139	2597
39140	
39141	10943
39142	79230
39143	26239
39144	339403
39145	
39146	123876
39147	1307
39148	
39149	642636
39150	4839
39151	1949
39152	57560
39153	
39154	9321
39155	84281
39156	54852
39157	79075
39158	163071
39159	92906
39160	4060
39161	66008
39162	
39163	4233
39164	
39165	54360
39166	9814
39167	
39168	
39169	65263
39170	4282
39171	
39172	5558
39173	91663
39174	119032
39175	4005
39176	
39177	
39178	9779
39179	219770
39180	10587
39181	
39182	23101
39183	26574
39184	1288
39185	81619
39186	9212
39187	
39188	
39189	
39190	199704
39191	9340
39192	
39193	
39194	55362
39195	154661
39196	
39197	
39198	
39199	
39200	6498
39201	54751
39202	51361
39203	339168
39204	254552
39205	5955
39206	
39207	57589
39208	10474
39209	2029
39210	29928
39211	375748
39212	116039
39213	2286
39214	
39215	
39216	29923
39217	23196
39218	8178
39219	1291
39220	
39221	3047
39222	7450
39223	
39224	
39225	7293
39226	2494
39227	286319
39228	2863
39229	23067
39230	6883
39231	
39232	79171
39233	
39234	
39235	1956
39236	23508
39237	
39238	55331
39239	
39240	
39241	442319
39242	
39243	6884
39244	644054
39245	
39246	
39247	10407
39248	2673
39249	
39250	23544
39251	2559
39252	26115
39253	85300
39254	362
39255	
39256	
39257	
39258	
39259	27147
39260	79884
39261	65062
39262	5449
39263	
39264	11016
39265	
39266	5308
39267	
39268	581
39269	
39270	153478
39271	81572
39272	3652
39273	
39274	283337
39275	100506215
39276	399959
39277	100506436
39278	
39279	
39280	23538
39281	
39282	64866
39283	7572
39284	9849
39285	84447
39286	54331
39287	
39288	51073
39289	51441
39290	85449
39291	2965
39292	10871
39293	284359
39294	11041
39295	1727
39296	6141
39297	79966
39298	
39299	22980
39300	54928
39301	
39302	1021
39303	149351
39304	80723
39305	
39306	51168
39307	
39308	6988
39309	254295
39310	22854
39311	2280
39312	439921
39313	4184
39314	
39315	2194
39316	
39317	7097
39318	
39319	3313
39320	4312
39321	2186
39322	157627
39323	5877
39324	27156
39325	645166
39326	6361
39327	7079
39328	
39329	5715
39330	340198
39331	414899
39332	84310
39333	401052
39334	
39335	
39336	201595
39337	
39338	149473
39339	54887
39340	2710
39341	79794
39342	
39343	8303
39344	
39345	
39346	29883
39347	
39348	
39349	3747
39350	283551
39351	167359
39352	3321
39353	
39354	54913
39355	9760
39356	124
39357	55090
39358	1787
39359	
39360	3612
39361	
39362	
39363	4928
39364	55276
39365	
39366	
39367	
39368	79078
39369	94134
39370	
39371	10055
39372	84222
39373	125488
39374	7053
39375	100292680
39376	
39377	4089
39378	54626
39379	65987
39380	89953
39381	5612
39382	10161
39383	9978
39384	8566
39385	2673
39386	23122
39387	
39388	84525
39389	246721
39390	9840
39391	2071
39392	10643
39393	1311
39394	
39395	
39396	6651
39397	5602
39398	3383
39399	162427
39400	29927
39401	54872
39402	
39403	5830
39404	2963
39405	
39406	100131496
39407	
39408	60561
39409	84135
39410	3841
39411	
39412	3251
39413	55783
39414	3821
39415	140730
39416	10965
39417	
39418	25930
39419	10015
39420	57489
39421	151648
39422	9166
39423	
39424	
39425	6183
39426	5471
39427	
39428	
39429	
39430	11231
39431	8522
39432	
39433	255275
39434	144233
39435	7316
39436	10465
39437	
39438	5564
39439	1109
39440	55799
39441	89853
39442	
39443	348840
39444	
39445	79925
39446	140545
39447	3098
39448	55266
39449	84648
39450	84236
39451	7169
39452	
39453	283507
39454	79846
39455	51377
39456	
39457	
39458	157378
39459	3429
39460	9013
39461	139081
39462	7341
39463	255877
39464	
39465	28958
39466	23161
39467	171392
39468	11083
39469	159013
39470	3429
39471	55246
39472	56107
39473	
39474	3921
39475	5327
39476	54928
39477	7490
39478	
39479	
39480	
39481	
39482	1404
39483	
39484	11077
39485	9824
39486	4843
39487	285971
39488	4665
39489	5869
39490	
39491	4336
39492	2268
39493	6903
39494	22998
39495	128344
39496	440712
39497	138009
39498	6185
39499	2971
39500	
39501	5091
39502	22900
39503	
39504	84066
39505	
39506	116143
39507	1195
39508	203111
39509	10225
39510	2185
39511	60678
39512	
39513	2068
39514	9958
39515	
39516	3065
39517	2706
39518	149047
39519	414764
39520	253039
39521	
39522	
39523	
39524	151
39525	
39526	
39527	
39528	8874
39529	85453
39530	84955
39531	148753
39532	114787
39533	29883
39534	2232
39535	170850
39536	7486
39537	
39538	286053
39539	154091
39540	50604
39541	50613
39542	728621
39543	
39544	7108
39545	51400
39546	8208
39547	389206
39548	9585
39549	221458
39550	64091
39551	642311
39552	9515
39553	10164
39554	85459
39555	83858
39556	64919
39557	157376
39558	57646
39559	
39560	8529
39561	6916
39562	64105
39563	
39564	955
39565	6532
39566	2109
39567	
39568	
39569	
39570	
39571	100294145
39572	
39573	6375
39574	26272
39575	
39576	11243
39577	284273
39578	4145
39579	5251
39580	79723
39581	84656
39582	215
39583	51343
39584	
39585	57037
39586	
39587	
39588	284099
39589	
39590	81492
39591	10175
39592	586
39593	5649
39594	966
39595	594
39596	25836
39597	51426
39598	
39599	10096
39600	5534
39601	
39602	
39603	79780
39604	84366
39605	5327
39606	727957
39607	100288798
39608	79660
39609	22801
39610	100506863
39611	3486
39612	63941
39613	4088
39614	27079
39615	
39616	9619
39617	80757
39618	27042
39619	55628
39620	55303
39621	64771
39622	
39623	10244
39624	8743
39625	27335
39626	5076
39627	
39628	64518
39629	5986
39630	439949
39631	10017
39632	9094
39633	128229
39634	
39635	56172
39636	84188
39637	9692
39638	79888
39639	11119
39640	6532
39641	64344
39642	
39643	
39644	84706
39645	102216341
39646	8338
39647	2214
39648	79027
39649	3486
39650	
39651	7166
39652	51693
39653	280664
39654	6744
39655	399909
39656	154043
39657	137075
39658	66008
39659	
39660	
39661	5641
39662	6988
39663	
39664	56957
39665	10400
39666	201456
39667	84310
39668	284561
39669	
39670	
39671	140881
39672	
39673	9669
39674	
39675	
39676	254251
39677	4319
39678	2950
39679	196483
39680	79777
39681	
39682	10111
39683	54629
39684	
39685	
39686	193629
39687	79002
39688	151651
39689	58524
39690	112401
39691	92305
39692	56992
39693	10953
39694	
39695	51184
39696	84749
39697	
39698	10113
39699	
39700	11177
39701	80762
39702	
39703	54758
39704	7323
39705	26147
39706	65220
39707	3234
39708	5781
39709	58189
39710	114885
39711	
39712	55215
39713	55697
39714	11177
39715	5428
39716	1347
39717	122481
39718	23475
39719	1259
39720	84910
39721	2804
39722	7326
39723	440193
39724	
39725	116540
39726	
39727	147381
39728	
39729	
39730	92609
39731	56903
39732	1327
39733	3274
39734	
39735	4609
39736	9833
39737	140902
39738	220869
39739	57542
39740	80306
39741	5638
39742	5777
39743	65268
39744	
39745	284443
39746	606551
39747	2686
39748	83450
39749	
39750	4241
39751	
39752	51478
39753	
39754	
39755	283487
39756	492
39757	51268
39758	23131
39759	51001
39760	
39761	5028
39762	9446
39763	196913
39764	352961
39765	
39766	196968
39767	
39768	56654
39769	
39770	56993
39771	9545
39772	
39773	55016
39774	10131
39775	10206
39776	92345
39777	
39778	51652
39779	4103
39780	7014
39781	4647
39782	6146
39783	124602
39784	730755
39785	
39786	5021
39787	151556
39788	10150
39789	83863
39790	
39791	256536
39792	567
39793	23474
39794	4094
39795	
39796	4898
39797	54014
39798	
39799	
39800	
39801	
39802	79156
39803	
39804	63915
39805	
39806	2627
39807	346389
39808	2823
39809	4915
39810	
39811	60680
39812	162073
39813	
39814	7023
39815	3553
39816	93517
39817	
39818	57402
39819	6707
39820	219595
39821	6804
39822	6822
39823	7415
39824	79718
39825	9824
39826	
39827	6714
39828	55731
39829	124221
39830	340481
39831	
39832	7369
39833	1474
39834	26012
39835	
39836	
39837	10840
39838	
39839	10181
39840	
39841	
39842	8673
39843	10927
39844	6464
39845	
39846	3803
39847	
39848	4986
39849	10316
39850	577
39851	1047
39852	50640
39853	2044
39854	
39855	
39856	55223
39857	
39858	128497
39859	11064
39860	
39861	8239
39862	3043
39863	8351
39864	
39865	9444
39866	23105
39867	7328
39868	23242
39869	23116
39870	80216
39871	55610
39872	3568
39873	151306
39874	92170
39875	27254
39876	
39877	440603
39878	8939
39879	112483
39880	
39881	
39882	3765
39883	
39884	10723
39885	9019
39886	55090
39887	
39888	79962
39889	54933
39890	11226
39891	
39892	2670
39893	3320
39894	55027
39895	119
39896	10804
39897	
39898	
39899	405754
39900	6144
39901	133
39902	
39903	8774
39904	7140
39905	6756
39906	63982
39907	404217
39908	
39909	10956
39910	83852
39911	222183
39912	83741
39913	
39914	10325
39915	
39916	
39917	
39918	3107
39919	10158
39920	
39921	3667
39922	
39923	
39924	1142
39925	8942
39926	11057
39927	57626
39928	81025
39929	1399
39930	387751
39931	7421
39932	
39933	23683
39934	55344
39935	80034
39936	
39937	93663
39938	
39939	54926
39940	23521
39941	
39942	148254
39943	84129
39944	89874
39945	
39946	
39947	6647
39948	
39949	10800
39950	205147
39951	
39952	
39953	23112
39954	80110
39955	9940
39956	79729
39957	79834
39958	5774
39959	8639
39960	
39961	1746
39962	51705
39963	988
39964	101929454
39965	
39966	967
39967	
39968	9358
39969	673
39970	55589
39971	64089
39972	10926
39973	283514
39974	7040
39975	
39976	166979
39977	79098
39978	221092
39979	23640
39980	
39981	27341
39982	
39983	
39984	50617
39985	80724
39986	3423
39987	6426
39988	
39989	1628
39990	27347
39991	
39992	4649
39993	
39994	55869
39995	
39996	
39997	4705
39998	50512
39999	
40000	
40001	3823
40002	7170
40003	
40004	127534
40005	55
40006	5130
40007	665
40008	3688
40009	54843
40010	2192
40011	
40012	89958
40013	26148
40014	
40015	161198
40016	767
40017	100132790
40018	10219
40019	
40020	51088
40021	3552
40022	5130
40023	80128
40024	
40025	55819
40026	29906
40027	7415
40028	
40029	9899
40030	
40031	
40032	1277
40033	
40034	662
40035	8202
40036	56898
40037	
40038	7016
40039	79734
40040	3315
40041	60561
40042	5451
40043	9249
40044	9774
40045	80736
40046	51339
40047	151354
40048	54811
40049	3145
40050	100507131
40051	51559
40052	23192
40053	84726
40054	100507488///2335
40055	79083
40056	84557
40057	26156
40058	5261
40059	36
40060	2867
40061	
40062	
40063	
40064	
40065	66036
40066	
40067	
40068	
40069	100132790
40070	
40071	5806
40072	916
40073	
40074	5340
40075	7360
40076	8470
40077	
40078	3064
40079	219990
40080	79024
40081	4982
40082	
40083	6155
40084	
40085	4137
40086	1562
40087	
40088	
40089	10533
40090	
40091	8642
40092	23504
40093	
40094	57038
40095	387509
40096	8763
40097	360
40098	2969
40099	23548
40100	9258
40101	6258
40102	574029
40103	342574
40104	56986
40105	
40106	
40107	152503
40108	10297
40109	321
40110	30837
40111	55917
40112	675
40113	
40114	400653
40115	283507
40116	204962
40117	92960
40118	5170
40119	
40120	2113
40121	9478
40122	4836
40123	6938
40124	152185
40125	
40126	404266
40127	5925
40128	39
40129	80325
40130	283232
40131	6774
40132	79590
40133	4005
40134	63973
40135	9084
40136	23397
40137	129685
40138	64067
40139	126792
40140	
40141	3480
40142	26273
40143	
40144	337867
40145	117195
40146	25798
40147	3805
40148	675
40149	204
40150	51162
40151	84335
40152	54872
40153	597
40154	146712
40155	
40156	9747
40157	11022
40158	5036
40159	1729
40160	129787
40161	79657
40162	733
40163	
40164	90378
40165	4163
40166	23085
40167	22822
40168	3354
40169	257203
40170	5054
40171	64718
40172	89790
40173	9967
40174	284439
40175	164832
40176	201134
40177	91942
40178	91445
40179	10352
40180	122704
40181	283932
40182	80144
40183	2532
40184	57596
40185	10160
40186	
40187	
40188	
40189	54093
40190	1271
40191	375260
40192	
40193	
40194	7180
40195	
40196	3760
40197	8549
40198	26249
40199	
40200	54715
40201	7429
40202	23062
40203	22795
40204	3359
40205	51318
40206	11156
40207	9043
40208	7057
40209	92579
40210	
40211	4524
40212	92715
40213	1565
40214	285596
40215	168667
40216	10657
40217	100287083///170949
40218	
40219	64073
40220	3782
40221	
40222	101926892
40223	4832
40224	3283
40225	8974
40226	5871
40227	2533
40228	100289230
40229	51111
40230	6643
40231	5934
40232	
40233	7170
40234	9898
40235	101929584
40236	9583
40237	132203
40238	255631
40239	9865
40240	
40241	
40242	345462
40243	58484
40244	
40245	
40246	
40247	57127
40248	28956
40249	51747
40250	79075
40251	
40252	54499
40253	
40254	
40255	643
40256	55166
40257	285242
40258	55691
40259	9322
40260	5300
40261	7416
40262	51185
40263	221002
40264	8555
40265	
40266	
40267	
40268	
40269	4951
40270	83451
40271	25953
40272	2037
40273	89796
40274	94030
40275	4782
40276	23064
40277	26150
40278	
40279	9140
40280	8509
40281	
40282	
40283	4884
40284	3000
40285	5690
40286	126074
40287	
40288	27109
40289	100129424
40290	119437
40291	56731
40292	18
40293	
40294	3066
40295	
40296	
40297	1022
40298	7341
40299	
40300	84645
40301	23484
40302	26189
40303	84883
40304	6518
40305	26156
40306	196472
40307	
40308	494558
40309	22877
40310	731789
40311	339983
40312	
40313	115019
40314	55130
40315	3688
40316	
40317	144811
40318	673
40319	56203
40320	
40321	55769
40322	27258
40323	55654
40324	84996
40325	116534
40326	
40327	
40328	
40329	7531
40330	56956
40331	55929
40332	4772
40333	26119
40334	11183
40335	
40336	54862
40337	
40338	90956
40339	
40340	220082
40341	
40342	57605
40343	23122
40344	
40345	8529
40346	25978
40347	26140
40348	128859
40349	1991
40350	5690
40351	10188
40352	57282
40353	9645
40354	
40355	
40356	65244
40357	
40358	54453
40359	657
40360	5989
40361	646
40362	2730
40363	253039
40364	
40365	85004
40366	23673
40367	85028
40368	
40369	
40370	51738
40371	
40372	169981
40373	10169
40374	
40375	29127
40376	88455
40377	
40378	23077
40379	
40380	3558
40381	
40382	51307
40383	51295
40384	728640
40385	79973
40386	9472
40387	
40388	2042
40389	3116
40390	2597
40391	8605
40392	10526
40393	126820
40394	83481
40395	10576
40396	
40397	84444
40398	4318
40399	85474
40400	
40401	
40402	
40403	
40404	
40405	6538
40406	5579
40407	4635
40408	338398
40409	
40410	4129
40411	58489
40412	
40413	
40414	4004
40415	54518
40416	
40417	5078
40418	399474
40419	285696
40420	2327
40421	
40422	143458
40423	26580
40424	54480
40425	
40426	133522
40427	
40428	373
40429	84619
40430	5888
40431	
40432	
40433	285527
40434	2783
40435	6181
40436	56904
40437	23212
40438	
40439	1737
40440	51691
40441	23552
40442	51444
40443	
40444	
40445	4190
40446	56147
40447	
40448	
40449	3805
40450	10286
40451	100861412
40452	64595
40453	26985
40454	55291
40455	
40456	
40457	
40458	
40459	6782
40460	
40461	9019
40462	
40463	
40464	64078
40465	
40466	6624
40467	2013
40468	52
40469	63929
40470	9712
40471	53616
40472	2764
40473	51362
40474	
40475	
40476	440288
40477	2245
40478	
40479	
40480	353140
40481	79039
40482	8817
40483	9729
40484	284106
40485	
40486	54332
40487	
40488	
40489	63892
40490	
40491	55324
40492	53836
40493	
40494	54345
40495	
40496	
40497	
40498	30832
40499	55884
40500	
40501	54885
40502	54952
40503	1627
40504	152831
40505	55110
40506	338
40507	55035
40508	
40509	
40510	93624
40511	7368
40512	
40513	
40514	55914
40515	1277
40516	256309
40517	100499483
40518	54714
